date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2016-02-26,27.36,27.63,26.46,26.61,20.869675,7462511,22387535,-0.75,-2.74,26.97,"February 26, 16",-0.0274
2016-02-25,26.37,26.76,25.65,26.61,20.869675,9221742,27665226,0.24,0.91013,26.3,"February 25, 16",0.0091013
2016-02-24,24.78,26.355,24.75,26.28,20.610867,10332766,30998300,1.5,6.05,25.65,"February 24, 16",0.0605
2016-02-23,26.25,26.31,25.53,25.59,20.069714,8843907,26531723,-0.66,-2.51,25.82,"February 23, 16",-0.0251
2016-02-22,24.12,26.79,24.12,26.73,20.963791,18373834,55121503,2.61,10.82,26.15,"February 22, 16",0.1082
2016-02-19,24.09,24.27,23.52,23.61,18.51684,10318702,30956107,-0.48,-1.99,23.77,"February 19, 16",-0.0199
2016-02-18,25.62,25.68,24.24,24.36,19.105047,9757829,29273488,-1.26,-4.92,24.58,"February 18, 16",-0.0492
2016-02-17,24.69,25.8,24.6,25.56,20.046185,9696632,29089897,0.87,3.52,25.51,"February 17, 16",0.0352
2016-02-16,23.4,24.39,23.04,24.36,19.105047,7345946,22037840,0.96,4.1,23.92,"February 16, 16",0.041
2016-02-12,22.59,23.34,22.08,23.07,18.093328,8677667,26033001,0.48,2.12,22.86,"February 12, 16",0.0212
2016-02-11,22.08,22.65,21.33,21.99,17.246307,10642664,31927992,-0.09,-0.40761,21.95,"February 11, 16",-0.0040761
2016-02-10,23.7,23.73,22.35,22.62,17.7404,9064327,27192981,-1.08,-4.56,22.76,"February 10, 16",-0.0456
2016-02-09,23.16,23.835,22.74,23.43,18.375669,9060610,27181832,0.27,1.17,23.23,"February 09, 16",0.0117
2016-02-08,23.19,25.26,23.13,23.7,18.587425,13178815,39536447,0.51,2.2,23.94,"February 08, 16",0.022
2016-02-05,24.42,25.5,23.64,24.36,19.105047,14315956,42947870,-0.06,-0.2457,24.6,"February 05, 16",-0.002457
2016-02-04,22.92,25.35,22.89,24.93,19.55209,17931835,53795506,2.01,8.77,24.78,"February 04, 16",0.0877
2016-02-03,21.18,22.71,20.55,22.65,17.763935,11327255,33981766,1.47,6.94,21.97,"February 03, 16",0.0694
2016-02-02,21.06,21.21,20.73,20.91,16.328697,7388148,22164445,-0.15,-0.71225,20.87,"February 02, 16",-0.0071225
2016-02-01,22.14,22.14,21.33,21.63,16.890949,8846861,26540583,-0.51,-2.3,21.63,"February 01, 16",-0.023
2016-01-29,20.94,21.87,20.94,21.87,17.078365,11924214,35772644,0.93,4.44,21.58,"January 29, 16",0.0444
2016-01-28,21.51,21.57,20.46,21,16.398979,8962616,26887848,-0.51,-2.37,20.89,"January 28, 16",-0.0237
2016-01-27,21.18,21.84,20.76,20.88,16.305273,11515885,34547655,-0.3,-1.42,21.27,"January 27, 16",-0.0142
2016-01-26,20.67,21.54,20.295,21.42,16.726959,12186693,36560081,0.75,3.63,21.16,"January 26, 16",0.0363
2016-01-25,20.43,21,20.28,20.4,15.930442,11343623,34030870,-0.03,-0.14684,20.57,"January 25, 16",-0.0014684
2016-01-22,21.87,22.26,20.49,20.61,16.094429,11461689,34385068,-1.26,-5.76,21.04,"January 22, 16",-0.0576
2016-01-21,20.22,21.78,20.13,21.27,16.609825,15876861,47630585,1.05,5.19,21.2,"January 21, 16",0.0519
2016-01-20,19.53,20.415,18.42,20.22,15.789875,22516838,67550516,0.69,3.53,19.42,"January 20, 16",0.0353
2016-01-19,20.94,21.06,19.68,20.22,15.789875,17314012,51942038,-0.72,-3.44,20.2,"January 19, 16",-0.0344
2016-01-15,20.82,21.06,20.31,20.7,16.164707,17433287,52299863,-0.12,-0.57637,20.64,"January 15, 16",-0.0057637
2016-01-14,21.27,22.11,20.55,21.72,16.961231,14764267,44292803,0.45,2.12,21.62,"January 14, 16",0.0212
2016-01-13,21.96,22.32,21.24,21.39,16.703533,15234987,45704962,-0.57,-2.6,21.74,"January 13, 16",-0.026
2016-01-12,24.03,24.06,21.3,21.84,17.054937,30461395,91384186,-2.19,-9.11,22.17,"January 12, 16",-0.0911
2016-01-11,24.87,24.87,23.7,24,18.741693,15980964,47942892,-0.87,-3.5,23.97,"January 11, 16",-0.035
2016-01-08,25.56,25.68,24.06,24.21,18.905682,13910952,41732857,-1.35,-5.28,24.46,"January 08, 16",-0.0528
2016-01-07,25.17,25.53,24.69,24.81,19.374222,11360390,34081170,-0.36,-1.43,25.03,"January 07, 16",-0.0143
2016-01-06,27,27.06,25.65,25.83,20.170744,18400079,55200239,-1.17,-4.33,26.18,"January 06, 16",-0.0433
2016-01-05,29.16,29.31,27.48,27.81,21.716932,13107588,39322765,-1.35,-4.63,28.01,"January 05, 16",-0.0463
2016-01-04,28.56,29.4,28.35,29.13,22.747728,12640081,37920245,0.57,2,28.94,"January 04, 16",0.02
2015-12-31,29.61,29.94,29.43,29.61,23.122561,4454192,13362577,0,0,29.6,"December 31, 15",0
2015-12-30,29.82,30.09,29.55,29.88,23.333408,7843265,23529797,0.06,0.20121,29.85,"December 30, 15",0.0020121
2015-12-29,30.33,30.81,30,30.39,23.731668,4479161,13437484,0.06,0.19782,30.34,"December 29, 15",0.0019782
2015-12-28,30,30.03,29.43,29.94,23.380257,5202943,15608830,-0.06,-0.2,29.84,"December 28, 15",-0.002
2015-12-24,30.48,30.69,30.24,30.36,23.708239,3931821,11795464,-0.12,-0.3937,30.44,"December 24, 15",-0.003937
2015-12-23,29.1,30.66,29.04,30.57,23.872227,13026009,39078028,1.47,5.05,30.22,"December 23, 15",0.0505
2015-12-22,28.05,28.71,27.78,28.68,22.396324,6491956,19475870,0.63,2.25,28.35,"December 22, 15",0.0225
2015-12-21,28.05,28.275,27.69,27.96,21.834072,8331827,24995482,-0.09,-0.32086,27.94,"December 21, 15",-0.0032086
2015-12-18,27.48,28.23,27.39,27.69,21.62323,10819998,32459994,0.21,0.76419,27.85,"December 18, 15",0.0076419
2015-12-17,27.6,27.735,27.105,27.45,21.435806,7203054,21609164,-0.15,-0.54348,27.45,"December 17, 15",-0.0054348
2015-12-16,27.69,27.81,27.21,27.72,21.646654,8532722,25598166,0.03,0.10834,27.54,"December 16, 15",0.0010834
2015-12-15,27.3,28.02,27.24,27.36,21.365528,9310335,27931005,0.06,0.21978,27.46,"December 15, 15",0.0021978
2015-12-14,26.52,27.15,26.04,27,21.084402,12233179,36699538,0.48,1.81,26.75,"December 14, 15",0.0181
2015-12-11,26.94,27.06,26.25,26.58,20.756426,10393461,31180384,-0.36,-1.34,26.71,"December 11, 15",-0.0134
2015-12-10,26.37,28.02,26.22,27.51,21.482662,12159554,36478664,1.14,4.32,27.35,"December 10, 15",0.0432
2015-12-09,25.89,26.37,25.5,26.22,20.4753,9398475,28195425,0.33,1.27,25.97,"December 09, 15",0.0127
2015-12-08,26.43,26.46,25.5,25.56,19.959904,16298922,48896766,-0.87,-3.29,25.91,"December 08, 15",-0.0329
2015-12-07,28.38,28.41,26.85,27.12,21.17811,12481811,37445433,-1.26,-4.44,27.33,"December 07, 15",-0.0444
2015-12-04,27.09,28.125,27,28.02,21.880924,9839908,29519724,0.93,3.43,27.7,"December 04, 15",0.0343
2015-12-03,28.08,28.2,26.73,26.97,21.060978,7774336,23323010,-1.11,-3.95,27.21,"December 03, 15",-0.0395
2015-12-02,28.26,28.725,27.93,28.05,21.904354,8535726,25607180,-0.21,-0.7431,28.3,"December 02, 15",-0.007431
2015-12-01,28.38,28.8,28.23,28.44,22.208902,8515702,25547108,0.06,0.21142,28.48,"December 01, 15",0.0021142
2015-11-30,27.99,28.53,27.93,28.08,21.927782,8025281,24075844,0.09,0.32154,28.18,"November 30, 15",0.0032154
2015-11-27,27.96,28.38,27.885,27.96,21.834072,3280484,9841453,0,0,28.03,"November 27, 15",0
2015-11-25,27.15,28.35,27.09,28.23,22.044914,8554848,25664546,1.08,3.98,28.04,"November 25, 15",0.0398
2015-11-24,27.21,27.6,26.91,27.27,21.295244,8994821,26984464,0.06,0.22051,27.25,"November 24, 15",0.0022051
2015-11-23,27.15,27.72,26.61,27.21,21.248394,14740744,44222234,0.06,0.22099,27.28,"November 23, 15",0.0022099
2015-11-20,26.43,26.7,25.77,26.07,20.358164,8289516,24868548,-0.36,-1.36,26.15,"November 20, 15",-0.0136
2015-11-19,25.53,26.34,25.5,26.28,20.522154,10839264,32517793,0.75,2.94,26.13,"November 19, 15",0.0294
2015-11-18,24.93,25.23,24.66,25.23,19.702206,7928070,23784211,0.3,1.2,25,"November 18, 15",0.012
2015-11-17,24.99,25.38,24.72,24.81,19.374222,11554581,34663744,-0.18,-0.72029,24.99,"November 17, 15",-0.0072029
2015-11-16,23.91,24.96,23.88,24.87,19.421076,11246270,33738811,0.96,4.02,24.49,"November 16, 15",0.0402
2015-11-13,23.55,24.18,23.46,23.97,18.718264,8739261,26217784,0.42,1.78,23.92,"November 13, 15",0.0178
2015-11-12,24,24.0096,23.43,23.46,18.320005,13061143,39183429,-0.54,-2.25,23.68,"November 12, 15",-0.0225
2015-11-11,25.14,25.41,24.24,24.24,18.929111,11204177,33612531,-0.9,-3.58,24.51,"November 11, 15",-0.0358
2015-11-10,25.8,25.83,25.02,25.05,19.561642,9443206,28329619,-0.75,-2.91,25.24,"November 10, 15",-0.0291
2015-11-09,26.91,27,25.5,25.83,20.170744,14493393,43480181,-1.08,-4.01,25.98,"November 09, 15",-0.0401
2015-11-06,27.33,27.54,26.94,27.27,21.295244,7786853,23360559,-0.06,-0.21954,27.23,"November 06, 15",-0.0021954
2015-11-05,27.81,27.96,27.18,27.6,21.552944,7509173,22527520,-0.21,-0.75512,27.48,"November 05, 15",-0.0075512
2015-11-04,28.35,28.53,27.81,28.14,21.974632,7391837,22175512,-0.21,-0.74074,28.17,"November 04, 15",-0.0074074
2015-11-03,27.6,28.74,27.57,28.14,21.904352,8538055,25614167,0.54,1.96,28.23,"November 03, 15",0.0196
2015-11-02,26.85,27.72,26.79,27.51,21.413954,9993959,29981877,0.66,2.46,27.45,"November 02, 15",0.0246
2015-10-30,26.91,27.165,26.61,26.79,20.853502,11648759,34946279,-0.12,-0.44593,26.89,"October 30, 15",-0.0044593
2015-10-29,26.7,27.03,26.46,26.85,20.900209,9810693,29432081,0.15,0.5618,26.9,"October 29, 15",0.005618
2015-10-28,26.25,27.39,26.13,26.97,20.993616,11081037,33243111,0.72,2.74,26.96,"October 28, 15",0.0274
2015-10-27,26.37,26.8203,25.86,26.19,20.386459,8980875,26942626,-0.18,-0.68259,26.26,"October 27, 15",-0.0068259
2015-10-26,27.39,27.57,26.13,26.31,20.47987,8660325,25980976,-1.08,-3.94,26.6,"October 26, 15",-0.0394
2015-10-23,27.48,27.84,27.18,27.42,21.343903,6765989,20297969,-0.06,-0.21834,27.42,"October 23, 15",-0.0021834
2015-10-22,27.48,28.47,27.153,27.27,21.227139,11343165,34029495,-0.21,-0.76419,27.71,"October 22, 15",-0.0076419
2015-10-21,28.17,28.29,27.33,27.33,21.273844,6828698,20486096,-0.84,-2.98,27.6,"October 21, 15",-0.0298
2015-10-20,28.08,28.38,27.93,28.23,21.974407,8568211,25704634,0.15,0.53419,28.2,"October 20, 15",0.0053419
2015-10-19,28.29,28.71,28.08,28.26,21.997759,7687575,23062725,-0.03,-0.10604,28.32,"October 19, 15",-0.0010604
2015-10-16,29.34,29.37,28.29,28.65,22.30134,9107905,27323717,-0.69,-2.35,28.63,"October 16, 15",-0.0235
2015-10-15,29.79,30,28.89,29.1,22.651623,16600859,49802579,-0.69,-2.32,29.32,"October 15, 15",-0.0232
2015-10-14,30.27,30.33,29.73,29.85,23.235426,14086609,42259828,-0.42,-1.39,29.99,"October 14, 15",-0.0139
2015-10-13,29.88,30.66,29.58,30.09,23.422245,12078947,36236842,0.21,0.70281,30.16,"October 13, 15",0.0070281
2015-10-12,30.84,30.87,29.895,30.24,23.539005,10482145,31446436,-0.6,-1.95,30.41,"October 12, 15",-0.0195
2015-10-09,32.01,32.76,30.75,30.78,23.959343,26239212,78717637,-1.23,-3.84,31.4,"October 09, 15",-0.0384
2015-10-08,32.55,33.33,31.89,33.03,25.710758,12124854,36374563,0.48,1.47,32.58,"October 08, 15",0.0147
2015-10-07,33.45,33.54,31.98,32.82,25.547295,13869449,41608347,-0.63,-1.88,32.78,"October 07, 15",-0.0188
2015-10-06,31.29,33.09,31.23,32.94,25.640703,19089949,57269848,1.65,5.27,32.4,"October 06, 15",0.0527
2015-10-05,28.83,31.35,28.8,31.23,24.309633,16117660,48352980,2.4,8.32,30.49,"October 05, 15",0.0832
2015-10-02,27.45,28.56,27.3,28.56,22.231285,9380034,28140102,1.11,4.04,27.89,"October 02, 15",0.0404
2015-10-01,29.13,29.55,27.57,27.78,21.624126,12288426,36865279,-1.35,-4.63,28.33,"October 01, 15",-0.0463
2015-09-30,28.83,29.13,28.29,28.98,22.558212,13985236,41955710,0.15,0.52029,28.76,"September 30, 15",0.0052029
2015-09-29,28.86,29.31,28.08,28.35,22.06782,13100359,39301079,-0.51,-1.77,28.62,"September 29, 15",-0.0177
2015-09-28,28.38,28.92,27.6,28.77,22.394747,31901320,95703961,0.39,1.37,28.24,"September 28, 15",0.0137
2015-09-25,27.75,27.87,26.88,27.21,21.180433,6335371,19006114,-0.54,-1.95,27.3,"September 25, 15",-0.0195
2015-09-24,27.21,27.78,26.58,27.54,21.437309,8589802,25769407,0.33,1.21,27.2,"September 24, 15",0.0121
2015-09-23,28.74,28.77,27.57,27.6,21.484013,6980122,20940367,-1.14,-3.97,27.98,"September 23, 15",-0.0397
2015-09-22,28.8,28.89,28.14,28.5,22.18458,8430671,25292014,-0.3,-1.04,28.47,"September 22, 15",-0.0104
2015-09-21,29.94,30.3,29.7,29.7,23.118666,5904826,17714479,-0.24,-0.8016,29.98,"September 21, 15",-0.008016
2015-09-18,29.55,30.09,29.28,29.91,23.282133,9699573,29098721,0.36,1.22,29.77,"September 18, 15",0.0122
2015-09-17,29.43,30.48,29.25,29.85,23.235426,8172780,24518342,0.42,1.43,29.82,"September 17, 15",0.0143
2015-09-16,29.1,29.64,29.1,29.58,23.025263,6631843,19895530,0.48,1.65,29.37,"September 16, 15",0.0165
2015-09-15,28.17,29.13,28.11,28.89,22.488161,5982859,17948578,0.72,2.56,28.82,"September 15, 15",0.0256
2015-09-14,28.74,28.83,27.96,28.14,21.904352,10422438,31267316,-0.6,-2.09,28.28,"September 14, 15",-0.0209
2015-09-11,28.8,29.25,28.62,28.95,22.534859,6532104,19596312,0.15,0.52083,28.92,"September 11, 15",0.0052083
2015-09-10,28.68,29.16,28.53,28.89,22.488161,9849041,29547123,0.21,0.73222,28.79,"September 10, 15",0.0073222
2015-09-09,29.76,29.805,28.59,28.71,22.348042,9821343,29464029,-1.05,-3.53,29.05,"September 09, 15",-0.0353
2015-09-08,29.61,29.61,28.8,29.16,22.698328,6013779,18041337,-0.45,-1.52,29.15,"September 08, 15",-0.0152
2015-09-04,28.17,28.92,27.9,28.47,22.161226,16032888,48098666,0.3,1.06,28.54,"September 04, 15",0.0106
2015-09-03,28.2,29.25,28.0503,28.71,22.348042,9404333,28212999,0.51,1.81,28.72,"September 03, 15",0.0181
2015-09-02,28.17,28.17,27.03,27.96,21.764238,13494437,40483313,-0.21,-0.74547,27.54,"September 02, 15",-0.0074547
2015-09-01,27.45,27.96,27.21,27.66,21.530716,10875040,32625120,0.21,0.76503,27.66,"September 01, 15",0.0076503
2015-08-31,27.81,28.59,27.66,28.35,22.06782,10155802,30467407,0.54,1.94,28.22,"August 31, 15",0.0194
2015-08-28,26.64,28.26,26.4,28.23,21.974407,14026385,42079156,1.59,5.97,27.85,"August 28, 15",0.0597
2015-08-27,25.2,26.76,25.14,26.58,20.690039,9140867,27422602,1.38,5.48,26.24,"August 27, 15",0.0548
2015-08-26,24.78,24.87,24.045,24.78,19.288908,9271597,27814792,0,0,24.47,"August 26, 15",0
2015-08-25,25.89,25.98,24.33,24.33,18.938625,8768417,26305251,-1.56,-6.03,24.95,"August 25, 15",-0.0603
2015-08-24,24.6,25.62,23.91,24.6,19.14879,13714048,41142144,0,0,24.84,"August 24, 15",0
2015-08-21,26.91,26.9514,26.19,26.19,20.386459,8398428,25195285,-0.72,-2.68,26.45,"August 21, 15",-0.0268
2015-08-20,27.57,27.66,26.94,27.09,21.087027,5901319,17703957,-0.48,-1.74,27.19,"August 20, 15",-0.0174
2015-08-19,27.54,27.87,27.3,27.33,21.273844,6201111,18603333,-0.21,-0.76253,27.46,"August 19, 15",-0.0076253
2015-08-18,27.9,28.065,27.72,27.81,21.647482,5409425,16228276,-0.09,-0.32258,27.86,"August 18, 15",-0.0032258
2015-08-17,27.93,28.47,27.78,28.29,22.021114,3644373,10933119,0.36,1.29,28.18,"August 17, 15",0.0129
2015-08-14,27.96,28.29,27.84,28.23,21.974407,4416070,13248210,0.27,0.96567,28.12,"August 14, 15",0.0096567
2015-08-13,28.56,28.56,27.9,27.93,21.740889,4825491,14476473,-0.63,-2.21,28.09,"August 13, 15",-0.0221
2015-08-12,28.17,28.68,27.84,28.53,22.207935,9582107,28746322,0.36,1.28,28.18,"August 12, 15",0.0128
2015-08-11,29.1,29.22,28.26,28.44,22.137873,13263721,39791163,-0.66,-2.27,28.57,"August 11, 15",-0.0227
2015-08-10,28.59,30.27,28.23,30.24,23.539005,9301503,27904510,1.65,5.77,29.59,"August 10, 15",0.0577
2015-08-07,29.46,30.18,28.08,28.23,21.974407,11081817,33245452,-1.23,-4.18,28.83,"August 07, 15",-0.0418
2015-08-06,29.28,29.865,28.92,29.73,23.142017,7554253,22662759,0.45,1.54,29.52,"August 06, 15",0.0154
2015-08-05,29.73,30.45,29.25,29.28,22.791735,8321469,24964409,-0.45,-1.51,29.8,"August 05, 15",-0.0151
2015-08-04,29.82,30.21,29.04,29.19,22.651621,8184274,24552824,-0.63,-2.11,29.5,"August 04, 15",-0.0211
2015-08-03,29.46,29.46,28.74,28.92,22.442101,7182349,21547049,-0.54,-1.83,28.97,"August 03, 15",-0.0183
2015-07-31,30.27,30.42,29.58,29.61,22.977545,6112523,18337570,-0.66,-2.18,29.83,"July 31, 15",-0.0218
2015-07-30,30.57,30.75,29.625,29.94,23.233624,6612003,19836011,-0.63,-2.06,30.03,"July 30, 15",-0.0206
2015-07-29,29.76,30.66,29.67,30.48,23.652668,10535417,31606253,0.72,2.42,30.15,"July 29, 15",0.0242
2015-07-28,29.25,29.79,28.815,29.61,22.977545,9046537,27139611,0.36,1.23,29.33,"July 28, 15",0.0123
2015-07-27,29.13,29.97,28.77,28.86,22.39554,9292803,27878410,-0.27,-0.92688,29.33,"July 27, 15",-0.0092688
2015-07-24,29.73,29.73,28.95,29.43,22.837862,9204852,27614557,-0.3,-1.01,29.28,"July 24, 15",-0.0101
2015-07-23,30.27,30.57,29.7,29.88,23.187067,7331392,21994177,-0.39,-1.29,30.03,"July 23, 15",-0.0129
2015-07-22,30.48,30.48,29.88,29.97,23.256907000000002,13544045,40632136,-0.51,-1.67,30.09,"July 22, 15",-0.0167
2015-07-21,30.6,31.32,30.48,30.69,23.815632,8085995,24257987,0.09,0.29412,30.88,"July 21, 15",0.0029412
2015-07-20,31.35,31.41,30.54,30.6,23.745792,7589181,22767545,-0.75,-2.39,30.89,"July 20, 15",-0.0239
2015-07-17,31.47,31.65,31.08,31.47,24.420914,5334614,16003844,0,0,31.42,"July 17, 15",0
2015-07-16,31.95,31.95,31.29,31.53,24.467478,5448684,16346052,-0.42,-1.31,31.58,"July 16, 15",-0.0131
2015-07-15,32.31,32.37,31.56,31.71,24.607157,6426253,19278759,-0.6,-1.86,31.87,"July 15, 15",-0.0186
2015-07-14,32.31,32.58,31.95,32.31,25.072765,5788422,17365268,0,0,32.32,"July 14, 15",0
2015-07-13,32.31,32.52,32.07,32.46,25.189165,6358643,19075931,0.15,0.46425,32.34,"July 13, 15",0.0046425
2015-07-10,32.31,32.61,31.83,31.89,24.746841,7939674,23819023,-0.42,-1.3,32.15,"July 10, 15",-0.013
2015-07-09,32.22,32.91,31.71,31.77,24.653721,13412623,40237870,-0.45,-1.4,32.27,"July 09, 15",-0.014
2015-07-08,32.85,32.985,31.17,31.5,24.444199,15325813,45977441,-1.35,-4.11,31.77,"July 08, 15",-0.0411
2015-07-07,32.88,33.33,31.74,33.18,25.74789,10489809,31469428,0.3,0.91241,32.55,"July 07, 15",0.0091241
2015-07-06,32.85,33.39,32.76,33.09,25.678047,6013620,18040862,0.24,0.73059,33.12,"July 06, 15",0.0073059
2015-07-02,33.27,33.69,33.12,33.3,25.841009,4817431,14452294,0.03,0.09017133,33.37,"July 02, 15",9.017133e-4
2015-07-01,33.6,33.6897,32.82,33.21,25.77117,9443745,28331236,-0.39,-1.16,33.06,"July 01, 15",-0.0116
2015-06-30,34.35,34.5,33.45,33.45,25.957409,7541095,22623285,-0.9,-2.62,33.65,"June 30, 15",-0.0262
2015-06-29,34.44,34.83,34.02,34.05,26.423012,6643030,19929090,-0.39,-1.13,34.38,"June 29, 15",-0.0113
2015-06-26,34.74,35.28,34.68,35.07,27.214542,5417990,16253971,0.33,0.94991,35.1,"June 26, 15",0.0094991
2015-06-25,35.28,35.31,34.65,34.71,26.935179,5176631,15529895,-0.57,-1.62,35.02,"June 25, 15",-0.0162
2015-06-24,35.13,35.55,35.07,35.22,27.330942,6010096,18030289,0.09,0.25619,35.33,"June 24, 15",0.0025619
2015-06-23,35.37,35.49,35.13,35.22,27.330942,5488772,16466317,-0.15,-0.42409,35.3,"June 23, 15",-0.0042409
2015-06-22,35.7,35.7,35.07,35.28,27.377504,8032089,24096269,-0.42,-1.18,35.26,"June 22, 15",-0.0118
2015-06-19,35.7,36,35.58,35.79,27.773264,6368901,19106703,0.09,0.2521,35.81,"June 19, 15",0.002521
2015-06-18,36,36.21,35.61,35.76,27.749989,4474836,13424510,-0.24,-0.66667,35.81,"June 18, 15",-0.0066667
2015-06-17,36.09,36.12,35.55,35.88,27.843105,4914588,14743766,-0.21,-0.58188,35.86,"June 17, 15",-0.0058188
2015-06-16,35.91,36.15,35.76,36.06,27.982786,4003710,12011131,0.15,0.41771,36.01,"June 16, 15",0.0041771
2015-06-15,35.91,36.315,35.76,36,27.936226,4252097,12756291,0.09,0.25063,36.09,"June 15, 15",0.0025063
2015-06-12,36.21,36.48,36.06,36.18,28.075909,4847620,14542862,-0.03,-0.08285004,36.24,"June 12, 15",-8.285004e-4
2015-06-11,36.51,36.57,36.09,36.27,28.145754,5137534,15412603,-0.24,-0.65735,36.34,"June 11, 15",-0.0065735
2015-06-10,36.84,36.96,36.42,36.51,28.331989,5438921,16316763,-0.33,-0.89577,36.59,"June 10, 15",-0.0089577
2015-06-09,36.81,37.017,36.45,36.57,28.378548,5011257,15033771,-0.24,-0.652,36.67,"June 09, 15",-0.00652
2015-06-08,37.2,37.26,36.72,36.75,28.51823,5885528,17656585,-0.45,-1.21,36.86,"June 08, 15",-0.0121
2015-06-05,37.35,37.455,37.05,37.26,28.913996,5752851,17258553,-0.09,-0.24096,37.21,"June 05, 15",-0.0024096
2015-06-04,37.59,37.9443,37.41,37.5,29.100235,4678063,14034190,-0.09,-0.23943,37.6,"June 04, 15",-0.0023943
2015-06-03,37.89,38.4,37.8,37.83,29.356319,4919699,14759097,-0.06,-0.15835,38.06,"June 03, 15",-0.0015835
2015-06-02,37.26,38.4,37.23,37.86,29.379599,6328460,18985382,0.6,1.61,37.99,"June 02, 15",0.0161
2015-06-01,37.62,37.65,36.87,37.26,28.913996,4673862,14021588,-0.36,-0.95694,37.18,"June 01, 15",-0.0095694
2015-05-29,37.86,37.95,37.32,37.5,29.100235,7375619,22126857,-0.36,-0.95087,37.52,"May 29, 15",-0.0095087
2015-05-28,38.07,38.19,37.71,38.04,29.519281,6022980,18068942,-0.03,-0.07880221,37.92,"May 28, 15",-7.880221e-4
2015-05-27,38.22,38.55,38.025,38.37,29.775358,5518235,16554707,0.15,0.39246,38.3,"May 27, 15",0.0039246
2015-05-26,38.73,38.73,37.98,38.28,29.705521,7348742,22046226,-0.45,-1.16,38.25,"May 26, 15",-0.0116
2015-05-22,38.97,39.15,38.79,38.82,30.124563,4374077,13122233,-0.15,-0.38491,38.96,"May 22, 15",-0.0038491
2015-05-21,39.3,39.33,38.97,39,30.264242,5630072,16890218,-0.3,-0.76336,39.1,"May 21, 15",-0.0076336
2015-05-20,39.39,39.48,39.06,39.21,30.427204,5427416,16282249,-0.18,-0.45697,39.22,"May 20, 15",-0.0045697
2015-05-19,40.02,40.11,39.09,39.24,30.450487,10273684,30821053,-0.78,-1.95,39.33,"May 19, 15",-0.0195
2015-05-18,40.56,40.59,39.9,40.2,31.19545,5236361,15709085,-0.36,-0.88757,40.17,"May 18, 15",-0.0088757
2015-05-15,40.92,40.9503,40.53,40.62,31.521376,3100462,9301388,-0.3,-0.73314,40.7,"May 15, 15",-0.0073314
2015-05-14,41.28,41.55,40.89,40.92,31.754179,3717287,11151863,-0.36,-0.87209,41.06,"May 14, 15",-0.0087209
2015-05-13,40.77,41.61,40.77,40.89,31.730898,5107434,15322304,0.12,0.29433,41.22,"May 13, 15",0.0029433
2015-05-12,40.74,40.98,40.56,40.65,31.544657,4107088,12321264,-0.09,-0.22091,40.69,"May 12, 15",-0.0022091
2015-05-11,41.58,41.67,40.845,40.95,31.777454,3647613,10942840,-0.63,-1.52,41.06,"May 11, 15",-0.0152
2015-05-08,41.52,41.64,40.95,41.46,32.173225,4177663,12532991,-0.06,-0.14451,41.39,"May 08, 15",-0.0014451
2015-05-07,40.8,41.34,40.38,41.13,31.917137,4281708,12845124,0.33,0.80882,40.9,"May 07, 15",0.0080882
2015-05-06,41.82,41.91,40.95,41.1,31.824017,4622638,13867915,-0.72,-1.72,41.28,"May 06, 15",-0.0172
2015-05-05,42.39,42.4797,41.4,41.46,32.102768,5222561,15667685,-0.93,-2.19,41.71,"May 05, 15",-0.0219
2015-05-04,42.39,42.75,42.03,42.03,32.544125,5841183,17523549,-0.36,-0.84926,42.22,"May 04, 15",-0.0084926
2015-05-01,40.5,42.855,40.44,42.45,32.869331,16787945,50363836,1.95,4.81,42.12,"May 01, 15",0.0481
2015-04-30,40.71,40.71,39.96,40.26,31.173597,8385817,25157453,-0.45,-1.11,40.32,"April 30, 15",-0.0111
2015-04-29,40.05,40.89,39.99,40.8,31.591726,4962415,14887245,0.75,1.87,40.63,"April 29, 15",0.0187
2015-04-28,40.62,41.205,40.35,40.44,31.312981,4983943,14951830,-0.18,-0.44313,40.63,"April 28, 15",-0.0044313
2015-04-27,39.84,40.89,39.81,40.35,31.243288,9533637,28600913,0.51,1.28,40.5,"April 27, 15",0.0128
2015-04-24,39.81,39.87,39.51,39.66,30.709017,6820692,20462078,-0.15,-0.37679,39.63,"April 24, 15",-0.0037679
2015-04-23,39.9,40.26,39.3,39.57,30.639328,15351175,46053526,-0.33,-0.82707,39.6,"April 23, 15",-0.0082707
2015-04-22,40.62,40.74,40.275,40.71,31.522036,4591820,13775460,0.09,0.22157,40.58,"April 22, 15",0.0022157
2015-04-21,41.01,41.01,40.32,40.56,31.405895,5866009,17598029,-0.45,-1.1,40.54,"April 21, 15",-0.011
2015-04-20,40.59,41.19,40.38,40.74,31.545269,5899142,17697428,0.15,0.36955,40.87,"April 20, 15",0.0036955
2015-04-17,40.17,40.56,39.9,40.38,31.266518,7924588,23773765,0.21,0.52278,40.3,"April 17, 15",0.0052278
2015-04-16,40.89,41.1,40.32,40.35,31.243288,14481667,43445003,-0.54,-1.32,40.62,"April 16, 15",-0.0132
2015-04-15,40.2,40.29,39.84,40.02,30.987764,11535092,34605278,-0.18,-0.44776,40.09,"April 15, 15",-0.0044776
2015-04-14,40.11,40.32,39.9,40.11,31.057455,7313702,21941107,0,0,40.1,"April 14, 15",0
