date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2016-12-12,67.98,68.54,67.42,67.61,59.686924,5273827,5273700,-0.37,-0.54428,67.76,"December 12, 16",-0.0054428
2016-12-09,67.38,68.17,67.22,67.85,59.898823,4350770,4350800,0.47,0.69754,67.85,"December 09, 16",0.0069754
2016-12-08,67.05,67.27,66.39,67.19,59.316154,4811478,4811400,0.14,0.2088,66.94,"December 08, 16",0.002088
2016-12-07,67.25,67.38,66.56,67.38,59.483887,5836007,5835900,0.13,0.19331,67.05,"December 07, 16",0.0019331
2016-12-06,67.2,67.925,67.13,67.8,59.854675,4617287,4617200,0.6,0.89286,67.64,"December 06, 16",0.0089286
2016-12-05,68.16,68.31,66.74,67.26,59.377956,7286751,7286000,-0.9,-1.32,67.38,"December 05, 16",-0.0132
2016-12-02,66.3,68.39,65.96,67.71,59.775211,12272407,12272200,1.41,2.13,67.55,"December 02, 16",0.0213
2016-12-01,67.29,67.3,65.66,65.97,58.239128,7168373,7168100,-1.32,-1.96,66.12,"December 01, 16",-0.0196
2016-11-30,67.3,67.82,66.81,67.12,59.254356,9085508,9085300,-0.18,-0.26746,67.25,"November 30, 16",-0.0026746
2016-11-29,67.57,67.64,66.48,67.15,59.280853,8930125,8930000,-0.42,-0.62158,66.91,"November 29, 16",-0.0062158
2016-11-28,68.43,68.43,67.1,67.2,59.324982,12508232,12507700,-1.23,-1.8,67.5,"November 28, 16",-0.018
2016-11-25,68.53,69.14,67.7801,69.12,61.019993,8620882,8620700,0.59,0.86094,68.49,"November 25, 16",0.0086094
2016-11-23,64.34,68.43,64.18,68,60.031242,53949753,53877200,3.66,5.69,66.74,"November 23, 16",0.0569
2016-11-22,77.81,77.81,75.5,75.99,67.0849,5209332,5208800,-1.82,-2.34,76.21,"November 22, 16",-0.0234
2016-11-21,76.8,77.04,76.1,76.64,67.658722,4060377,4060300,-0.16,-0.20833,76.59,"November 21, 16",-0.0020833
2016-11-18,77.58,77.92,76.52,76.67,67.685211,4572692,4571600,-0.91,-1.17,77.04,"November 18, 16",-0.0117
2016-11-17,77,77.81,76.73,77.71,68.603333,4519368,4519200,0.71,0.92208,77.29,"November 17, 16",0.0092208
2016-11-16,77.52,77.52,76.82,76.94,67.923584,1922551,1922300,-0.58,-0.74819,77.02,"November 16, 16",-0.0074819
2016-11-15,77.43,77.54,76.18,77.32,68.259048,3097978,3097600,-0.11,-0.14206,76.95,"November 15, 16",-0.0014206
2016-11-14,78.01,78.24,76.69,77.02,67.994232,3221693,3221700,-0.99,-1.27,77.22,"November 14, 16",-0.0127
2016-11-11,77.97,78.09,76.79,77.67,68.568031,3072890,3072700,-0.3,-0.38476,77.53,"November 11, 16",-0.0038476
2016-11-10,78.96,79.7,78,78.34,69.159523,6905221,6904800,-0.62,-0.78521,78.54,"November 10, 16",-0.0078521
2016-11-09,77.15,79.3,76.576,78.39,68.753433,7333163,7332700,1.24,1.61,78.24,"November 09, 16",0.0161
2016-11-08,73.57,74.47,73.36,74.02,64.920639,2691151,2690800,0.45,0.61166,74,"November 08, 16",0.0061166
2016-11-07,73.22,73.93,73.05,73.88,64.797844,4969421,4969400,0.66,0.90139,73.65,"November 07, 16",0.0090139
2016-11-04,72.12,73.03,71.67,72.49,63.578705,3617231,3617200,0.37,0.51303,72.54,"November 04, 16",0.0051303
2016-11-03,72.81,73.28,71.88,72.11,63.245422,4843413,4843200,-0.7,-0.96141,72.65,"November 03, 16",-0.0096141
2016-11-02,73.15,73.49,72.64,72.65,63.719048,4434040,4433900,-0.5,-0.68353,73.03,"November 02, 16",-0.0068353
2016-11-01,73.81,73.98,71.85,72.98,64.008492,8190724,8190500,-0.83,-1.12,72.81,"November 01, 16",-0.0112
2016-10-31,74.63,74.74,73.8,73.84,64.762764,3562159,3562100,-0.79,-1.06,73.99,"October 31, 16",-0.0106
2016-10-28,75.62,75.68,73.86,74.53,65.367935,5652041,5651500,-1.09,-1.44,74.45,"October 28, 16",-0.0144
2016-10-27,77.36,77.42,76.13,76.16,66.797569,3789926,3789900,-1.2,-1.55,76.47,"October 27, 16",-0.0155
2016-10-26,77.42,77.65,76.37,76.76,67.323807,2988908,2988700,-0.66,-0.85249,76.84,"October 26, 16",-0.0085249
2016-10-25,76.88,78.28,75.5,77.75,68.192108,8496426,8496000,0.87,1.13,77.4,"October 25, 16",0.0113
2016-10-24,78.49,78.69,77.44,77.57,68.034225,4363186,4363200,-0.92,-1.17,77.86,"October 24, 16",-0.0117
2016-10-21,78.54,78.78,78.08,78.25,68.630638,3215971,3215000,-0.29,-0.36924,78.44,"October 21, 16",-0.0036924
2016-10-20,78.73,79.11,78.39,78.74,69.060394,2662063,2661900,0.01,0.01270164,78.8,"October 20, 16",1.270164e-4
2016-10-19,78.96,79.33,78.53,78.56,68.902519,2989286,2988500,-0.4,-0.50659,78.88,"October 19, 16",-0.0050659
2016-10-18,79.09,79.145,78.5,78.77,69.086716,3218400,3218300,-0.32,-0.4046,78.83,"October 18, 16",-0.004046
2016-10-17,79.53,79.53,78.01,78.53,68.876205,3884839,3884700,-1,-1.26,78.46,"October 17, 16",-0.0126
2016-10-14,80.17,80.32,79.21,79.27,69.525246,3144476,3143900,-0.9,-1.12,79.65,"October 14, 16",-0.0112
2016-10-13,79.93,80.4854,79.6,80,70.165504,3565214,3565000,0.07,0.08757663,80.08,"October 13, 16",8.757663e-4
2016-10-12,81.81,82.22,80.46,80.51,70.612808,3629701,3629800,-1.3,-1.59,80.95,"October 12, 16",-0.0159
2016-10-11,82.6,82.85,81.25,81.81,71.753006,4218373,4218200,-0.79,-0.95642,81.77,"October 11, 16",-0.0095642
2016-10-10,82.13,83.24,82.1,83.06,72.849335,4608630,4608400,0.93,1.13,82.94,"October 10, 16",0.0113
2016-10-07,81.57,82.31,81.3,82.09,71.998573,4241608,4241400,0.52,0.63749,81.85,"October 07, 16",0.0063749
2016-10-06,81.25,81.78,80.73,81.47,71.454803,2994333,2994200,0.22,0.27077,81.17,"October 06, 16",0.0027077
2016-10-05,81.35,82.09,81.234,81.75,71.700378,3560629,3560400,0.4,0.4917,81.6,"October 05, 16",0.004917
2016-10-04,81.06,81.41,80.68,81.11,71.139046,3184211,3184100,0.05,0.0616827,80.99,"October 04, 16",6.16827e-4
2016-10-03,80,81.07,79.69,81,71.042564,3983703,3983500,1,1.25,80.62,"October 03, 16",0.0125
2016-09-30,80.1,80.65,80.03,80.26,70.393539,3623782,3623000,0.16,0.19975,80.34,"September 30, 16",0.0019975
2016-09-29,80.35,80.47,79.23,79.74,69.937447,3265326,3269200,-0.61,-0.75918,79.83,"September 29, 16",-0.0075918
2016-09-28,80.84,81.17,80.02,80.71,70.788246,2463359,2467800,-0.13,-0.16081,80.59,"September 28, 16",-0.0016081
2016-09-27,80.62,80.925,79.61,80.88,70.937332,6889091,6888900,0.26,0.3225,80.38,"September 27, 16",0.003225
2016-09-26,81,81.15,79.499,79.52,69.744507,4333089,4332800,-1.48,-1.83,79.96,"September 26, 16",-0.0183
2016-09-23,80.97,81.4561,80.77,81.16,71.182899,2197776,2197700,0.19,0.23465,81.18,"September 23, 16",0.0023465
2016-09-22,81.05,81.46,80.73,81.29,71.296928,2639859,2639800,0.24,0.29611,81.19,"September 22, 16",0.0029611
2016-09-21,79.8,81,79.68,80.87,70.928551,3147716,3147600,1.07,1.34,80.35,"September 21, 16",0.0134
2016-09-20,79.63,80.345,79.285,79.88,70.060249,3629903,3629400,0.25,0.31395,80.04,"September 20, 16",0.0031395
2016-09-19,78.79,79.37,78.49,79.16,69.428764,3297448,3321500,0.37,0.4696,79,"September 19, 16",0.004696
2016-09-16,78.7,78.91,78.17,78.8,69.113029,4255266,4255100,0.1,0.12706,78.65,"September 16, 16",0.0012706
2016-09-15,78.12,79.06,77.77,78.82,69.130569,2653894,2652300,0.7,0.89606,78.63,"September 15, 16",0.0089606
2016-09-14,78.67,79.24,78.02,78.29,68.665733,2661124,2660900,-0.38,-0.48303,78.49,"September 14, 16",-0.0048303
2016-09-13,78.87,78.87,77.99,78.48,68.832367,3149245,3149000,-0.39,-0.49448,78.38,"September 13, 16",-0.0049448
2016-09-12,77.99,79.29,77.81,79.08,69.358612,3289054,3288900,1.09,1.4,78.67,"September 12, 16",0.014
2016-09-09,79.62,79.62,78.2,78.24,68.621849,4152871,4152500,-1.38,-1.73,78.79,"September 09, 16",-0.0173
2016-09-08,80.03,80.17,79.41,79.89,70.069031,4406796,4405400,-0.14,-0.17493,79.85,"September 08, 16",-0.0017493
2016-09-07,78.49,78.885,78.26,78.59,68.928833,2972344,2971400,0.1,0.1274,78.55,"September 07, 16",0.001274
2016-09-06,77.12,78.7,77.12,78.51,68.858673,5528799,5528600,1.39,1.8,78.34,"September 06, 16",0.018
2016-09-02,77.52,77.63,76.45,76.85,67.40274,3943455,3943400,-0.67,-0.86429,76.75,"September 02, 16",-0.0086429
2016-09-01,77.75,78,76.8,77.23,67.736008,3544821,3544700,-0.52,-0.66881,77.18,"September 01, 16",-0.0066881
2016-08-31,77.89,78.09,77.53,77.75,68.192108,2182844,2182600,-0.14,-0.17974,77.76,"August 31, 16",-0.0017974
2016-08-30,78.6,78.6,77.63,77.77,68.209641,2026253,2025700,-0.83,-1.06,77.89,"August 30, 16",-0.0106
2016-08-29,78.33,78.74,78.05,78.6,68.937584,2203419,2203300,0.27,0.3447,78.52,"August 29, 16",0.003447
2016-08-26,78.05,78.82,77.84,78.24,68.621849,2602417,2602300,0.19,0.24343,78.29,"August 26, 16",0.0024343
2016-08-25,78.44,79.17,77.8,78.01,68.420135,2800595,2800500,-0.43,-0.54819,78.36,"August 25, 16",-0.0054819
2016-08-24,79.7,79.99,78.18,78.44,68.797279,3422992,3423000,-1.26,-1.58,78.77,"August 24, 16",-0.0158
2016-08-23,79.68,79.97,79.445,79.57,69.788368,3407600,3406900,-0.11,-0.13805,79.69,"August 23, 16",-0.0013805
2016-08-22,79.32,79.9,79.02,79.29,69.542778,3157042,3157000,-0.03,-0.03782148,79.38,"August 22, 16",-3.782148e-4
2016-08-19,79.55,79.79,78.78,79.06,69.341072,3746057,3745500,-0.49,-0.61596,79.15,"August 19, 16",-0.0061596
2016-08-18,80.1,80.38,79.49,79.78,69.972542,3037828,3037200,-0.32,-0.3995,79.78,"August 18, 16",-0.003995
2016-08-17,80.16,80.35,79.58,80.11,70.261986,2519735,2519500,-0.05,-0.06237525,79.89,"August 17, 16",-6.237525e-4
2016-08-16,80.25,80.3999,79.84,79.84,70.025154,2158833,2158700,-0.41,-0.5109,80.03,"August 16, 16",-0.005109
2016-08-15,80.33,80.62,80.07,80.26,70.393539,2780411,2780400,-0.07,-0.08714055,80.33,"August 15, 16",-8.714055e-4
2016-08-12,80.19,80.72,79.9,80.22,70.358475,2525109,2525000,0.03,0.03741115,80.16,"August 12, 16",3.741115e-4
2016-08-11,79.98,80.665,79.98,80.56,70.656662,2408096,2408000,0.58,0.72518,80.47,"August 11, 16",0.0072518
2016-08-10,80.12,81.16,79.67,80.55,70.2006,4956228,4956700,0.43,0.53669,80.36,"August 10, 16",0.0053669
2016-08-09,81.75,82.14,80.7,81.5,71.028519,2243134,2242800,-0.25,-0.30581,81.68,"August 09, 16",-0.0030581
2016-08-08,81.44,81.85,80.46,81.6,71.115692,4227350,4227300,0.16,0.19646,81.28,"August 08, 16",0.0019646
2016-08-05,82.42,82.52,81.04,81.56,71.080811,5886951,5886900,-0.86,-1.04,81.57,"August 05, 16",-0.0104
2016-08-04,83.02,83.02,82.37,82.42,71.830315,2093854,2093800,-0.6,-0.72272,82.58,"August 04, 16",-0.0072272
2016-08-03,83.42,83.42,82.36,82.72,72.091789,2940929,2940900,-0.7,-0.83913,82.7,"August 03, 16",-0.0083913
2016-08-02,83.14,83.7,82.57,83.32,72.614716,3340133,3340100,0.18,0.2165,83.17,"August 02, 16",0.002165
2016-08-01,83.02,83.785,82.94,83.18,72.492699,3131190,3131100,0.16,0.19272,83.31,"August 01, 16",0.0019272
2016-07-29,83.07,83.45,82.64,82.89,72.239922000000007,3016211,3016200,-0.18,-0.21668,82.94,"July 29, 16",-0.0021668
2016-07-28,83.25,83.39,81.95,82.93,72.274811,4862123,4862000,-0.32,-0.38438,82.87,"July 28, 16",-0.0038438
2016-07-27,82.25,83.59,82.15,83.4,72.684395,4057328,4057200,1.15,1.4,83.15,"July 27, 16",0.014
2016-07-26,82.75,83.35,81.63,82.09,71.542747,5135000,5134900,-0.66,-0.79758,82.28,"July 26, 16",-0.0079758
2016-07-25,81.59,82,81,81.98,71.446854,4180184,4180100,0.39,0.478,81.61,"July 25, 16",0.00478
2016-07-22,80.4,81.71,80.28,81.59,71.106979,4316581,4315900,1.19,1.48,81.31,"July 22, 16",0.0148
2016-07-21,80.2,80.6,80.02,80.4,70.069862,2714099,2685900,0.2,0.24938,80.32,"July 21, 16",0.0024938
2016-07-20,80.27,80.52,79.99,80.28,69.965279,2811187,2811100,0.01,0.01245795,80.27,"July 20, 16",1.245795e-4
2016-07-19,79.85,80.25,79.58,79.97,69.695114,3303865,3303700,0.12,0.15028,79.94,"July 19, 16",0.0015028
2016-07-18,80.37,80.59,79.855,79.95,69.677673,3087630,3087600,-0.42,-0.52258,80.07,"July 18, 16",-0.0052258
2016-07-15,80.98,81,79.94,80.22,69.913002,4529223,4529100,-0.76,-0.9385,80.35,"July 15, 16",-0.009385
2016-07-14,79.5,80.69,79.4,80.59,70.235458,3823883,3823800,1.09,1.37,80.19,"July 14, 16",0.0137
2016-07-13,79.91,80.03,79.33,79.36,69.163467,2917340,2917200,-0.55,-0.68827,79.54,"July 13, 16",-0.0068827
2016-07-12,79.63,79.84,78.97,79.67,69.433662,4430116,4430000,0.04,0.05023232,79.54,"July 12, 16",5.023232e-4
2016-07-11,79.54,79.77,78.95,79.14,68.971756,3461529,3461400,-0.4,-0.50289,79.36,"July 11, 16",-0.0050289
2016-07-08,79.32,79.9,78.93,79.66,69.42495,3135014,3134900,0.34,0.42864,79.52,"July 08, 16",0.0042864
2016-07-07,79.83,80.05,78.645,79.32,69.128632,3587353,3587300,-0.51,-0.63886,79.23,"July 07, 16",-0.0063886
2016-07-06,79.32,80.4,79.1,80.02,69.738678,4669834,4669800,0.7,0.8825,79.85,"July 06, 16",0.008825
2016-07-05,78.81,79.9,78.75,79.64,69.407516,3286654,3286600,0.83,1.05,79.42,"July 05, 16",0.0105
2016-07-01,78.89,79.33,78.37,78.95,68.806145,2909705,2909600,0.06,0.07605527,78.95,"July 01, 16",7.605527e-4
2016-06-30,78.2,78.81,77.46,78.75,68.631882,4017254,4017200,0.55,0.70332,78.49,"June 30, 16",0.0070332
2016-06-29,75.88,78.24,75.87,78.15,68.108955,7123812,7123700,2.27,2.99,77.66,"June 29, 16",0.0299
2016-06-28,75.13,76.25,73.75,75.15,65.494408,8012390,8012300,0.02,0.02662052,75.15,"June 28, 16",2.662052e-4
2016-06-27,74.06,75.065,73.2,74.89,65.267807,7658573,7657800,0.83,1.12,74.37,"June 27, 16",0.0112
2016-06-24,72.45,75.12,71.87,74.33,64.77977,10471356,10471300,1.88,2.59,74.46,"June 24, 16",0.0259
2016-06-23,73.59,73.94,73.2,73.94,64.439873,2989945,2989700,0.35,0.47561,73.62,"June 23, 16",0.0047561
2016-06-22,72.5,73.91,72.5,73.07,63.681644,4410908,4410800,0.57,0.78621,73.18,"June 22, 16",0.0078621
2016-06-21,73.7,73.8,72.53,72.57,63.245895,6000031,5999200,-1.13,-1.53,72.95,"June 21, 16",-0.0153
2016-06-20,74.45,74.7,73.22,73.28,63.86467,3640165,3640100,-1.17,-1.57,73.75,"June 20, 16",-0.0157
2016-06-17,74.65,75.08,73.475,73.86,64.37014,6604928,6604900,-0.79,-1.06,74,"June 17, 16",-0.0106
2016-06-16,73.47,74.47,72.95,74.25,64.71003,4788982,4788700,0.78,1.06,73.92,"June 16, 16",0.0106
2016-06-15,74.73,74.89,73.61,73.71,64.239441,3409017,3408900,-1.02,-1.36,73.94,"June 15, 16",-0.0136
2016-06-14,73.54,74.37,73.06,74.32,64.771057,3691878,3691900,0.78,1.06,73.9,"June 14, 16",0.0106
2016-06-13,74.08,74.97,73.67,73.86,64.37014,3767131,3767000,-0.22,-0.29698,74.02,"June 13, 16",-0.0029698
2016-06-10,74.09,74.19,73.17,73.95,64.448601,4124292,4124200,-0.14,-0.18896,73.81,"June 10, 16",-0.0018896
2016-06-09,74.77,75.54,74.24,74.43,64.866905,2760562,2760500,-0.34,-0.45473,74.73,"June 09, 16",-0.0045473
2016-06-08,74.66,75.09,74.4,74.91,65.285233,3194920,3194900,0.25,0.33485,74.84,"June 08, 16",0.0033485
2016-06-07,74.62,75.0499,74.51,74.7,65.102211,2902957,2902900,0.08,0.10721,74.75,"June 07, 16",0.0010721
2016-06-06,75.11,75.4962,74.2,74.84,65.224236,3253954,3253800,-0.27,-0.35947,74.78,"June 06, 16",-0.0035947
2016-06-03,75.5,75.6,74.25,75.12,65.468277,5319073,5319000,-0.38,-0.50331,74.85,"June 03, 16",-0.0050331
2016-06-02,75.22,75.68,74.9,75.46,65.76458,3231693,3231000,0.24,0.31906,75.36,"June 02, 16",0.0031906
2016-06-01,74.9,75.44,74.68,74.94,65.311401,2450292,2450200,0.04,0.05340454,74.99,"June 01, 16",5.340454e-4
2016-05-31,75.01,75.6299,74.71,75.03,65.389832,4438863,4438800,0.02,0.02666311,75.11,"May 31, 16",2.666311e-4
2016-05-27,75.52,75.725,74.665,74.99,65.354958,3247570,3247500,-0.53,-0.7018,75.09,"May 27, 16",-0.007018
2016-05-26,74.6,75.6,74.27,75.52,65.816864,2654598,2654600,0.92,1.23,75.31,"May 26, 16",0.0123
2016-05-25,75.49,75.5,74.45,74.54,64.962784,4618517,4621700,-0.95,-1.26,74.83,"May 25, 16",-0.0126
2016-05-24,74.55,75.2,74.36,74.99,65.354958,3712092,3711800,0.44,0.59021,74.85,"May 24, 16",0.0059021
2016-05-23,75,75.14,73.92,74.08,64.561897,4441350,4440500,-0.92,-1.23,74.22,"May 23, 16",-0.0123
2016-05-20,74.79,75.54,74.68,74.81,65.198074,4689175,4689200,0.02,0.02674154,74.96,"May 20, 16",2.674154e-4
2016-05-19,75.12,75.23,73.74,74.31,64.762337,4848894,4848800,-0.81,-1.08,74.3,"May 19, 16",-0.0108
2016-05-18,76.4,76.85,75.61,76.33,66.522781,4664883,4664900,-0.07,-0.09162304,76.23,"May 18, 16",-9.162304e-4
2016-05-17,78.21,78.71,75.52,76.39,66.575089,7153423,7153300,-1.82,-2.33,76.39,"May 17, 16",-0.0233
2016-05-16,75.98,78.47,75.84,78.29,68.230972,4580116,4580100,2.31,3.04,77.76,"May 16, 16",0.0304
2016-05-13,75.82,77.0501,75.57,76.33,66.522781,3629760,3629700,0.51,0.67265,76.57,"May 13, 16",0.0067265
2016-05-12,76.72,76.943,75.356,75.96,66.200325,4081958,4081900,-0.76,-0.99062,75.98,"May 12, 16",-0.0099062
2016-05-11,75.97,77.06,75.84,76.31,66.505371,3716282,3716300,0.34,0.44755,76.55,"May 11, 16",0.0044755
2016-05-10,76.29,77.13,76.05,76.88,66.557655,4366516,4366000,0.59,0.77336,76.73,"May 10, 16",0.0077336
2016-05-09,74.78,75.9,74.76,75.59,65.440865,2963207,2963200,0.81,1.08,75.56,"May 09, 16",0.0108
2016-05-06,74.715,74.95,73.34,74.6,64.583778,4197017,4196900,-0.115,-0.15392,74.24,"May 06, 16",-0.0015392
2016-05-05,74.72,75.39,74.55,75.27,65.163841,3446412,3446400,0.55,0.73608,75.09,"May 05, 16",0.0073608
2016-05-04,75.17,75.62,74.6301,74.87,64.817513,4177533,4176800,-0.3,-0.3991,75.03,"May 04, 16",-0.003991
2016-05-03,76.34,76.65,75.5897,76.25,66.012253,3270804,3270700,-0.09,-0.11789,76.14,"May 03, 16",-0.0011789
2016-05-02,75.95,77.08,75.81,76.75,66.445099,3572198,3571900,0.8,1.05,76.54,"May 02, 16",0.0105
2016-04-29,76.51,76.51,75.1,75.53,65.388901,3386671,3386600,-0.98,-1.28,75.54,"April 29, 16",-0.0128
2016-04-28,76.12,76.66,75.672,76.46,66.194054,4383025,4383000,0.34,0.44666,76.24,"April 28, 16",0.0044666
2016-04-27,76.52,77.16,75.82,76.51,66.237328,3690963,3690900,-0.01,-0.01306848,76.48,"April 27, 16",-1.306848e-4
2016-04-26,76.62,78.3,76.09,76.27,66.029549,5347880,5347300,-0.35,-0.4568,76.59,"April 26, 16",-0.004568
2016-04-25,77.46,78,77.15,77.94,67.475342,3767125,3767100,0.48,0.61967,77.75,"April 25, 16",0.0061967
2016-04-22,77.1,77.94,76.934,77.83,67.380119,2697264,2697200,0.73,0.94682,77.66,"April 22, 16",0.0094682
2016-04-21,77.17,78.1,76.91,77.37,66.981865,3286572,3286600,0.2,0.25917,77.36,"April 21, 16",0.0025917
2016-04-20,77.28,77.77,76.575,77.08,66.730797,4049534,4049400,-0.2,-0.2588,77.14,"April 20, 16",-0.002588
2016-04-19,77.58,78.5,76.64,77.25,66.877968,3819679,3819600,-0.33,-0.42537,77.4,"April 19, 16",-0.0042537
2016-04-18,75.58,77.26,75.19,77.22,66.851997,4089249,4088400,1.64,2.17,76.84,"April 18, 16",0.0217
2016-04-15,75.62,76.25,75.0901,75.53,65.388901,3007580,3007500,-0.09,-0.11902,75.57,"April 15, 16",-0.0011902
2016-04-14,75.3,75.83,74.795,75.63,65.475479000000007,3022181,3022100,0.33,0.43825,75.41,"April 14, 16",0.0043825
2016-04-13,74.73,75.235,74.08,75.16,65.068611,2341715,2341600,0.43,0.5754,74.82,"April 13, 16",0.0057539999999999996
2016-04-12,73.78,75.29,73.53,74.57,64.557793,2849853,2849800,0.79,1.07,74.57,"April 12, 16",0.0107
2016-04-11,74.48,74.74,73.795,73.95,64.021065,3351200,3351100,-0.53,-0.7116,74.2,"April 11, 16",-0.007116
2016-04-08,75.28,75.28,73.86,74.39,64.401993,3225431,3224900,-0.89,-1.18,74.37,"April 08, 16",-0.0118
2016-04-07,74.51,75.16,73.85,74.59,64.575127,3724103,3724100,0.08,0.10737,74.36,"April 07, 16",0.0010737
2016-04-06,72.8,75.0601,72.8,74.76,64.722305,5669194,5669100,1.96,2.69,74.21,"April 06, 16",0.0269
2016-04-05,72.78,73.65,72.48,73.04,63.233242,3591879,3591800,0.26,0.35724,73.13,"April 05, 16",0.0035724
2016-04-04,73.56,73.79,72.89,73.18,63.354446,2796415,2796300,-0.38,-0.51659,73.25,"April 04, 16",-0.0051659
2016-04-01,71.6,73.7,71.53,73.42,63.562222,4083998,4083600,1.82,2.54,73.07,"April 01, 16",0.0254
2016-03-31,71.77,72.33,71.1,72.01,62.341518,3680104,3680000,0.24,0.3344,71.89,"March 31, 16",0.003344
2016-03-30,71.98,72.33,71.07,71.78,62.14241,3081228,3081000,-0.2,-0.27785,71.66,"March 30, 16",-0.0027785
2016-03-29,70.74,71.94,70.66,71.7,62.073147,3814915,3814800,0.96,1.36,71.52,"March 29, 16",0.0136
2016-03-28,71.35,71.465,70.38,70.62,61.138153,2662101,2661900,-0.73,-1.02,70.75,"March 28, 16",-0.0102
2016-03-24,70.65,71.44,70.2,71.12,61.57103,2893076,2892900,0.47,0.66525,71.01,"March 24, 16",0.0066525
2016-03-23,72.17,72.23,70.91,71.17,61.614311,3884511,3884400,-1,-1.39,71.25,"March 23, 16",-0.0139
2016-03-22,70.21,72.24,70.16,71.92,62.263599,7655851,7655400,1.71,2.44,71.59,"March 22, 16",0.0244
2016-03-21,70.8,71.05,69.84,70.25,60.817837,5900201,5900100,-0.55,-0.77684,70.26,"March 21, 16",-0.0077684
2016-03-18,69.2,71.05,69.06,70.95,61.423859,10131944,10131700,1.75,2.53,70.38,"March 18, 16",0.0253
2016-03-17,72.23,72.35,67.88,69.06,59.787617,15421757,15421600,-3.17,-4.39,69.21,"March 17, 16",-0.0439
2016-03-16,71.29,72.9,71.17,72.48,62.748425,5287578,5287400,1.19,1.67,72.24,"March 16, 16",0.0167
2016-03-15,71.65,72,69.6,71.24,61.674919,13748332,13748200,-0.41,-0.57223,70.94,"March 15, 16",-0.0057223
2016-03-14,74.26,74.6,73.79,73.91,63.986446,3201957,3201800,-0.35,-0.47132,74.05,"March 14, 16",-0.0047132
2016-03-11,73.47,74.95,73.19,74.65,64.62706,3527352,3527200,1.18,1.61,74.34,"March 11, 16",0.0161
2016-03-10,74,74.21,72.43,73.02,63.215919,4419474,4419200,-0.98,-1.32,73.1,"March 10, 16",-0.0132
2016-03-09,73.51,73.94,73,73.54,63.666115,2372183,2372000,0.03,0.04081077,73.42,"March 09, 16",4.081077e-4
2016-03-08,72.94,74.55,72.89,73,63.198612,3279103,3278900,0.06,0.08225939,73.56,"March 08, 16",8.225939e-4
2016-03-07,73.17,73.96,72.8,73.4,63.544918,3443268,3443100,0.23,0.31434,73.28,"March 07, 16",0.0031434
2016-03-04,73.37,74.06,72.9,73.6,63.718063,3481646,3481600,0.23,0.31348,73.6,"March 04, 16",0.0031348
2016-03-03,73.8,73.89,72.58,73.25,63.415035,4526894,4526500,-0.55,-0.74526,73.02,"March 03, 16",-0.0074526
2016-03-02,72.73,74.05,72.44,74.02,64.081673,6738999,6738800,1.29,1.77,73.24,"March 02, 16",0.0177
2016-03-01,72.63,72.81,71.86,72.74,62.973518,4541919,4541700,0.11,0.15145,72.37,"March 01, 16",0.0015145
2016-02-29,73.37,73.37,71.98,72,62.332859,5730267,5730200,-1.37,-1.87,72.35,"February 29, 16",-0.0187
2016-02-26,75.42,75.79,73.41,73.6,63.718063,4807867,4807700,-1.82,-2.41,73.95,"February 26, 16",-0.0241
2016-02-25,74.27,74.89,73.77,74.82,64.774223,4307264,4306800,0.55,0.74054,74.27,"February 25, 16",0.0074054
2016-02-24,73.33,74.28,72.64,74.1,64.150925,3636752,3636100,0.77,1.05,73.57,"February 24, 16",0.0105
2016-02-23,73.1,74.5,73.06,73.47,63.605495,4411362,4411200,0.37,0.50616,73.93,"February 23, 16",0.0050616
2016-02-22,72.91,73.64,72.1,73.01,63.207256,5672799,5672600,0.1,0.13716,72.83,"February 22, 16",0.0013716
2016-02-19,72.69,73.07,72.2,72.61,62.860973,6650941,6650800,-0.08,-0.11006,72.61,"February 19, 16",-0.0011006
2016-02-18,73.42,74.55,73.16,73.47,63.605495,5620862,5620000,0.05,0.06810133,73.82,"February 18, 16",6.810133e-4
2016-02-17,74.01,74.92,73.09,74.68,64.653046,4000456,4000300,0.67,0.90528,74.3,"February 17, 16",0.0090528
2016-02-16,71.95,73.42,71.93,73.33,63.484291,4811477,4811300,1.38,1.92,72.97,"February 16, 16",0.0192
2016-02-12,71.57,71.73,70.43,71.27,61.700874,6332799,6332600,-0.3,-0.41917,71.22,"February 12, 16",-0.0041917
2016-02-11,72.2,72.63,70.83,71.42,61.83075,5425763,5425400,-0.78,-1.08,71.49,"February 11, 16",-0.0108
2016-02-10,73.73,74.87,72.98,73.07,63.259182,4748853,4748700,-0.66,-0.89516,73.98,"February 10, 16",-0.0089516
2016-02-09,73.43,74.96,72.72,73.74,63.397732,5160199,5160000,0.31,0.42217,73.66,"February 09, 16",0.0042217
2016-02-08,73.55,74.58,72.83,74.19,63.784599,4349034,4348800,0.64,0.87016,73.71,"February 08, 16",0.0087016
2016-02-05,74.16,75.82,73.5501,74.32,63.896389,6312967,6312800,0.16,0.21575,74.65,"February 05, 16",0.0021575
2016-02-04,75.95,76.53,73.44,74.28,63.861973,6339930,6339500,-1.67,-2.2,74.64,"February 04, 16",-0.022
2016-02-03,76.46,77.55,74.18,76.09,65.418129,6966936,6966400,-0.37,-0.48391,75.28,"February 03, 16",-0.0048391
