Date,Open,High,Low,Close,Adj Close,Volume
2007-01-17 00:00:00-05:00,18.1299991607666,18.260000228881836,18.094999313354492,18.145000457763672,14.65677547454834,12711200
2007-01-18 00:00:00-05:00,18.264999389648438,18.30500030517578,17.780000686645508,17.885000228881836,14.44675350189209,12058200
2007-01-19 00:00:00-05:00,17.764999389648438,17.969999313354492,17.700000762939453,17.770000457763672,14.353860855102539,13125800
2007-01-22 00:00:00-05:00,17.75,17.799999237060547,17.5,17.645000457763672,14.252888679504395,11134600
2007-01-23 00:00:00-05:00,17.649999618530273,17.834999084472656,17.40999984741211,17.475000381469727,14.115571975708008,12573000
2007-01-24 00:00:00-05:00,17.600000381469727,17.639999389648438,17.389999389648438,17.395000457763672,14.05095100402832,16345800
2007-01-25 00:00:00-05:00,17.344999313354492,17.3700008392334,16.940000534057617,16.985000610351562,13.719768524169922,20933800
2007-01-26 00:00:00-05:00,17.084999084472656,17.19499969482422,16.7450008392334,16.940000534057617,13.683425903320312,21918400
2007-01-29 00:00:00-05:00,17.03499984741211,17.395000457763672,16.829999923706055,17.280000686645508,13.958061218261719,22260200
2007-01-30 00:00:00-05:00,17.594999313354492,17.68000030517578,17.260000228881836,17.280000686645508,13.958061218261719,28372200
2007-01-31 00:00:00-05:00,17.315000534057617,17.579999923706055,17.184999465942383,17.469999313354492,14.111534118652344,21878800
2007-02-01 00:00:00-05:00,17.565000534057617,17.709999084472656,17.190000534057617,17.204999923706055,13.897480010986328,27823800
2007-02-02 00:00:00-05:00,17.290000915527344,17.290000915527344,17.010000228881836,17.135000228881836,13.840935707092285,15402400
2007-02-05 00:00:00-05:00,17.104999542236328,17.145000457763672,16.940000534057617,17.010000228881836,13.739967346191406,15551200
2007-02-06 00:00:00-05:00,17.024999618530273,17.045000076293945,16.635000228881836,16.834999084472656,13.59860610961914,23613800
2007-02-07 00:00:00-05:00,16.84000015258789,16.9950008392334,16.639999389648438,16.834999084472656,13.59860610961914,16508600
2007-02-08 00:00:00-05:00,16.834999084472656,16.885000228881836,16.575000762939453,16.709999084472656,13.497640609741211,24264000
2007-02-09 00:00:00-05:00,16.7450008392334,16.80500030517578,16.450000762939453,16.479999542236328,13.311854362487793,15744600
2007-02-12 00:00:00-05:00,16.450000762939453,16.479999542236328,16.190000534057617,16.334999084472656,13.194729804992676,16309600
2007-02-13 00:00:00-05:00,16.389999389648438,16.489999771118164,16.235000610351562,16.329999923706055,13.190689086914062,16651000
2007-02-14 00:00:00-05:00,16.375,16.725000381469727,16.360000610351562,16.670000076293945,13.465326309204102,19788400
2007-02-15 00:00:00-05:00,16.670000076293945,16.670000076293945,16.5,16.610000610351562,13.416864395141602,13726600
2007-02-16 00:00:00-05:00,16.700000762939453,16.700000762939453,16.434999465942383,16.5049991607666,13.332047462463379,13687400
2007-02-20 00:00:00-05:00,16.5,16.520000457763672,16.229999542236328,16.40999984741211,13.255311012268066,20521400
2007-02-21 00:00:00-05:00,16.315000534057617,16.40999984741211,16.135000228881836,16.200000762939453,13.08568286895752,20896200
2007-02-22 00:00:00-05:00,16.204999923706055,16.514999389648438,16.139999389648438,16.5049991607666,13.332047462463379,23909200
2007-02-23 00:00:00-05:00,16.5,16.56999969482422,16.354999542236328,16.375,13.227038383483887,25196200
2007-02-26 00:00:00-05:00,16.299999237060547,16.299999237060547,15.904999732971191,16.0049991607666,12.928166389465332,20676600
2007-02-27 00:00:00-05:00,15.824999809265137,15.904999732971191,15.25,15.375,12.419281959533691,37955200
2007-02-28 00:00:00-05:00,15.375,15.6899995803833,15.119999885559082,15.449999809265137,12.479864120483398,20787000
2007-03-01 00:00:00-05:00,15.100000381469727,15.399999618530273,15.005000114440918,15.194999694824219,12.273882865905762,24392800
2007-03-02 00:00:00-05:00,15.0,15.145000457763672,14.899999618530273,14.9399995803833,12.067904472351074,28450000
2007-03-05 00:00:00-05:00,14.800000190734863,14.904999732971191,14.654999732971191,14.704999923706055,11.878085136413574,23284200
2007-03-06 00:00:00-05:00,14.9399995803833,15.109999656677246,14.885000228881836,15.0,12.116374015808105,21349400
2007-03-07 00:00:00-05:00,15.0,15.369999885559082,14.975000381469727,15.234999656677246,12.306193351745605,28198400
2007-03-08 00:00:00-05:00,15.444999694824219,15.725000381469727,15.3149995803833,15.350000381469727,12.399086952209473,30076800
2007-03-09 00:00:00-05:00,15.460000038146973,15.494999885559082,15.03499984741211,15.154999732971191,12.24157428741455,20225000
2007-03-12 00:00:00-04:00,15.199999809265137,15.239999771118164,14.954999923706055,15.03499984741211,12.14464282989502,21363200
2007-03-13 00:00:00-04:00,14.979999542236328,15.045000076293945,14.635000228881836,14.680000305175781,11.857889175415039,22052400
2007-03-14 00:00:00-04:00,14.670000076293945,14.71500015258789,14.430000305175781,14.65999984741211,11.841732025146484,27565400
2007-03-15 00:00:00-04:00,14.720000267028809,14.895000457763672,14.704999923706055,14.795000076293945,11.95078182220459,17967000
2007-03-16 00:00:00-04:00,15.154999732971191,15.574999809265137,15.024999618530273,15.289999961853027,12.350624084472656,51052600
2007-03-19 00:00:00-04:00,15.470000267028809,15.704999923706055,15.420000076293945,15.520000457763672,12.53640365600586,24575600
2007-03-20 00:00:00-04:00,15.59000015258789,15.800000190734863,15.510000228881836,15.6899995803833,12.673721313476562,27376200
2007-03-21 00:00:00-04:00,15.845000267028809,16.135000228881836,15.729999542236328,16.135000228881836,13.03317642211914,31101000
2007-03-22 00:00:00-04:00,16.19499969482422,16.225000381469727,15.760000228881836,15.819999694824219,12.778730392456055,27936000
2007-03-23 00:00:00-04:00,15.875,15.875,15.600000381469727,15.710000038146973,12.68988037109375,18907400
2007-03-26 00:00:00-04:00,16.075000762939453,16.075000762939453,15.6850004196167,15.975000381469727,12.903937339782715,24632200
2007-03-27 00:00:00-04:00,15.975000381469727,16.0,15.800000190734863,15.859999656677246,12.811039924621582,20935000
2007-03-28 00:00:00-04:00,15.800000190734863,15.845000267028809,15.604999542236328,15.640000343322754,12.633338928222656,30295800
2007-03-29 00:00:00-04:00,15.789999961853027,15.845000267028809,15.479999542236328,15.664999961853027,12.653532028198242,19747200
2007-03-30 00:00:00-04:00,15.645000457763672,15.760000228881836,15.5,15.680000305175781,12.665645599365234,14512000
2007-04-02 00:00:00-04:00,15.770000457763672,15.78499984741211,15.524999618530273,15.625,12.621220588684082,13401600
2007-04-03 00:00:00-04:00,15.71500015258789,15.989999771118164,15.654999732971191,15.744999885559082,12.718155860900879,16233600
2007-04-04 00:00:00-04:00,15.895000457763672,15.895000457763672,15.640000343322754,15.670000076293945,12.657569885253906,14259400
2007-04-05 00:00:00-04:00,15.675000190734863,15.78499984741211,15.619999885559082,15.699999809265137,12.681802749633789,13304800
2007-04-09 00:00:00-04:00,15.760000228881836,15.760000228881836,15.524999618530273,15.569999694824219,12.57679271697998,12981600
2007-04-10 00:00:00-04:00,15.529999732971191,15.640000343322754,15.4399995803833,15.579999923706055,12.584869384765625,16442600
2007-04-11 00:00:00-04:00,15.585000038146973,15.600000381469727,15.25,15.364999771118164,12.411201477050781,29346400
2007-04-12 00:00:00-04:00,15.364999771118164,15.425000190734863,15.149999618530273,15.335000038146973,12.386967658996582,21283200
2007-04-13 00:00:00-04:00,15.395000457763672,15.425000190734863,15.244999885559082,15.380000114440918,12.423317909240723,20855000
2007-04-16 00:00:00-04:00,15.385000228881836,15.625,15.380000114440918,15.524999618530273,12.540443420410156,12799400
2007-04-17 00:00:00-04:00,15.510000228881836,15.614999771118164,15.420000076293945,15.520000457763672,12.53640365600586,11539000
2007-04-18 00:00:00-04:00,15.520000457763672,15.585000038146973,15.425000190734863,15.489999771118164,12.512174606323242,12581800
2007-04-19 00:00:00-04:00,15.404999732971191,15.404999732971191,15.234999656677246,15.390000343322754,12.431395530700684,12873200
2007-04-20 00:00:00-04:00,15.614999771118164,15.970000267028809,15.489999771118164,15.829999923706055,12.786808013916016,40830800
2007-04-23 00:00:00-04:00,15.829999923706055,15.989999771118164,15.699999809265137,15.78499984741211,12.750463485717773,17174200
2007-04-24 00:00:00-04:00,15.774999618530273,15.800000190734863,15.515000343322754,15.670000076293945,12.657569885253906,18301400
2007-04-25 00:00:00-04:00,15.664999961853027,15.949999809265137,15.600000381469727,15.920000076293945,12.859511375427246,19252800
2007-04-26 00:00:00-04:00,15.920000076293945,16.149999618530273,15.819999694824219,15.90999984741211,12.851433753967285,14569400
2007-04-27 00:00:00-04:00,15.904999732971191,15.944999694824219,15.699999809265137,15.75,12.72219181060791,18877800
2007-04-30 00:00:00-04:00,15.725000381469727,15.805000305175781,15.5,15.510000228881836,12.528326988220215,16122400
2007-05-01 00:00:00-04:00,15.579999923706055,15.585000038146973,15.3149995803833,15.505000114440918,12.524287223815918,15211400
2007-05-02 00:00:00-04:00,15.539999961853027,15.789999961853027,15.5,15.625,12.621220588684082,18860000
2007-05-03 00:00:00-04:00,15.774999618530273,15.890000343322754,15.600000381469727,15.8100004196167,12.770654678344727,45553400
2007-05-04 00:00:00-04:00,15.9350004196167,15.949999809265137,15.279999732971191,15.350000381469727,12.399086952209473,39617200
2007-05-07 00:00:00-04:00,15.414999961853027,15.444999694824219,15.149999618530273,15.175000190734863,12.257726669311523,25843200
2007-05-08 00:00:00-04:00,15.15999984741211,15.1850004196167,15.005000114440918,15.09000015258789,12.189069747924805,20120000
2007-05-09 00:00:00-04:00,15.104999542236328,15.149999618530273,14.904999732971191,15.020000457763672,12.132525444030762,25118000
2007-05-10 00:00:00-04:00,14.954999923706055,15.039999961853027,14.75,14.770000457763672,11.930586814880371,25249000
2007-05-11 00:00:00-04:00,14.819999694824219,14.920000076293945,14.75,14.805000305175781,11.958855628967285,19497400
2007-05-14 00:00:00-04:00,14.850000381469727,14.875,14.354999542236328,14.449999809265137,11.672104835510254,37659400
2007-05-15 00:00:00-04:00,14.454999923706055,14.5,14.1850004196167,14.194999694824219,11.46612548828125,40708200
2007-05-16 00:00:00-04:00,14.210000038146973,14.369999885559082,14.015000343322754,14.100000381469727,11.389386177062988,53803800
2007-05-17 00:00:00-04:00,14.1899995803833,14.289999961853027,14.03499984741211,14.234999656677246,11.498435020446777,67067400
2007-05-18 00:00:00-04:00,14.3149995803833,14.645000457763672,14.279999732971191,14.475000381469727,11.692298889160156,40771200
2007-05-21 00:00:00-04:00,14.555000305175781,14.795000076293945,14.505000114440918,14.640000343322754,11.825577735900879,29948200
2007-05-22 00:00:00-04:00,14.65999984741211,14.765000343322754,14.46500015258789,14.505000114440918,11.716529846191406,21238800
2007-05-23 00:00:00-04:00,14.585000038146973,14.630000114440918,14.4350004196167,14.444999694824219,11.668062210083008,17333600
2007-05-24 00:00:00-04:00,14.449999809265137,14.574999809265137,14.039999961853027,14.154999732971191,11.43381404876709,35887800
2007-05-25 00:00:00-04:00,14.265000343322754,14.350000381469727,14.100000381469727,14.305000305175781,11.554977416992188,19349200
2007-05-29 00:00:00-04:00,14.350000381469727,14.369999885559082,14.199999809265137,14.28499984741211,11.538825988769531,16092800
2007-05-30 00:00:00-04:00,14.225000381469727,14.354999542236328,14.15999984741211,14.350000381469727,11.591328620910645,18432000
2007-05-31 00:00:00-04:00,14.4350004196167,14.449999809265137,14.279999732971191,14.404999732971191,11.635754585266113,16224200
2007-06-01 00:00:00-04:00,14.399999618530273,14.574999809265137,14.364999771118164,14.5649995803833,11.764996528625488,21986600
2007-06-04 00:00:00-04:00,14.425000190734863,14.505000114440918,14.3100004196167,14.414999961853027,11.643835067749023,18872600
2007-06-05 00:00:00-04:00,14.345000267028809,14.364999771118164,14.145000457763672,14.295000076293945,11.546899795532227,21261400
2007-06-06 00:00:00-04:00,14.194999694824219,14.199999809265137,14.0600004196167,14.074999809265137,11.369194030761719,19618000
2007-06-07 00:00:00-04:00,14.010000228881836,14.074999809265137,13.625,13.720000267028809,11.082439422607422,38574600
2007-06-08 00:00:00-04:00,13.664999961853027,13.875,13.595000267028809,13.835000038146973,11.175332069396973,27520400
2007-06-11 00:00:00-04:00,13.854999542236328,13.899999618530273,13.755000114440918,13.770000457763672,11.122828483581543,14606400
2007-06-12 00:00:00-04:00,13.524999618530273,14.029999732971191,13.449999809265137,13.869999885559082,11.203604698181152,38147600
2007-06-13 00:00:00-04:00,13.9350004196167,13.954999923706055,13.71500015258789,13.885000228881836,11.215721130371094,34107200
2007-06-14 00:00:00-04:00,13.854999542236328,13.989999771118164,13.710000038146973,13.805000305175781,11.15109920501709,23504400
2007-06-15 00:00:00-04:00,13.970000267028809,14.0,13.850000381469727,13.885000228881836,11.215721130371094,27804200
2007-06-18 00:00:00-04:00,13.984999656677246,14.0,13.78499984741211,13.829999923706055,11.171294212341309,15965000
2007-06-19 00:00:00-04:00,13.8100004196167,13.8149995803833,13.65999984741211,13.795000076293945,11.143019676208496,20038800
2007-06-20 00:00:00-04:00,13.765000343322754,13.854999542236328,13.630000114440918,13.65999984741211,11.033975601196289,21873400
2007-06-21 00:00:00-04:00,13.694999694824219,13.725000381469727,13.050000190734863,13.130000114440918,10.605862617492676,78520800
2007-06-22 00:00:00-04:00,13.020000457763672,13.020000457763672,12.75,12.770000457763672,10.315071105957031,69861000
2007-06-25 00:00:00-04:00,12.835000038146973,12.880000114440918,12.609999656677246,12.829999923706055,10.363536834716797,36040600
2007-06-26 00:00:00-04:00,12.925000190734863,13.024999618530273,12.850000381469727,12.885000228881836,10.407963752746582,34854400
2007-06-27 00:00:00-04:00,12.84000015258789,13.079999923706055,12.8100004196167,13.0649995803833,10.553359985351562,27023200
2007-06-28 00:00:00-04:00,13.25,13.40999984741211,13.135000228881836,13.225000381469727,10.682600021362305,51034400
2007-06-29 00:00:00-04:00,13.289999961853027,13.329999923706055,13.015000343322754,13.119999885559082,10.597784996032715,57420800
2007-07-02 00:00:00-04:00,13.199999809265137,13.220000267028809,13.0,13.024999618530273,10.521047592163086,20598200
2007-07-03 00:00:00-04:00,13.0600004196167,13.199999809265137,13.029999732971191,13.180000305175781,10.646247863769531,15957400
2007-07-05 00:00:00-04:00,13.239999771118164,13.354999542236328,13.114999771118164,13.170000076293945,10.63817310333252,25762000
2007-07-06 00:00:00-04:00,13.194999694824219,13.305000305175781,13.095000267028809,13.274999618530273,10.722990036010742,16235800
2007-07-09 00:00:00-04:00,13.260000228881836,13.3149995803833,13.125,13.170000076293945,10.63817310333252,18173800
2007-07-10 00:00:00-04:00,13.109999656677246,13.149999618530273,13.024999618530273,13.055000305175781,10.545279502868652,25131800
2007-07-11 00:00:00-04:00,13.039999961853027,13.09000015258789,12.975000381469727,12.994999885559082,10.496819496154785,23130600
2007-07-12 00:00:00-04:00,13.085000038146973,13.095000267028809,12.8149995803833,12.979999542236328,10.484699249267578,34766600
2007-07-13 00:00:00-04:00,12.994999885559082,13.085000038146973,12.864999771118164,13.03499984741211,10.529126167297363,23631400
2007-07-16 00:00:00-04:00,13.010000228881836,13.175000190734863,12.949999809265137,13.039999961853027,10.533166885375977,14745400
2007-07-17 00:00:00-04:00,13.03499984741211,13.125,12.899999618530273,12.9350004196167,10.448352813720703,20700800
2007-07-18 00:00:00-04:00,12.90999984741211,13.270000457763672,12.885000228881836,13.25,10.702796936035156,45137800
2007-07-19 00:00:00-04:00,13.369999885559082,14.085000038146973,13.34000015258789,13.854999542236328,11.191490173339844,76960800
2007-07-20 00:00:00-04:00,13.994999885559082,14.0649995803833,13.694999694824219,13.850000381469727,11.18744945526123,38022400
2007-07-23 00:00:00-04:00,13.979999542236328,14.199999809265137,13.899999618530273,14.085000038146973,11.377273559570312,39394200
2007-07-24 00:00:00-04:00,14.15999984741211,14.25,13.975000381469727,14.145000457763672,11.425738334655762,37391400
2007-07-25 00:00:00-04:00,14.170000076293945,14.1850004196167,13.84000015258789,13.979999542236328,11.292458534240723,25189000
2007-07-26 00:00:00-04:00,13.864999771118164,13.895000457763672,13.329999923706055,13.71500015258789,11.078401565551758,48659800
2007-07-27 00:00:00-04:00,13.614999771118164,13.75,13.359999656677246,13.46500015258789,10.876462936401367,40579800
2007-07-30 00:00:00-04:00,13.420000076293945,13.555000305175781,13.234999656677246,13.489999771118164,10.89665412902832,35948600
2007-07-31 00:00:00-04:00,13.609999656677246,13.65999984741211,13.34000015258789,13.34000015258789,10.775495529174805,33293000
2007-08-01 00:00:00-04:00,13.255000114440918,13.645000457763672,13.25,13.600000381469727,10.98551082611084,43122000
2007-08-02 00:00:00-04:00,13.850000381469727,14.0,13.420000076293945,13.460000038146973,10.87242317199707,38705000
2007-08-03 00:00:00-04:00,13.460000038146973,13.475000381469727,13.149999618530273,13.154999732971191,10.626057624816895,33611000
2007-08-06 00:00:00-04:00,13.21500015258789,13.520000457763672,13.154999732971191,13.444999694824219,10.860306739807129,24520400
2007-08-07 00:00:00-04:00,13.395000457763672,13.654999732971191,13.260000228881836,13.5600004196167,10.953197479248047,22935000
2007-08-08 00:00:00-04:00,13.550000190734863,14.020000457763672,13.550000190734863,13.859999656677246,11.195527076721191,27992800
2007-08-09 00:00:00-04:00,13.75,14.265000343322754,13.675000190734863,14.024999618530273,11.32880687713623,40438800
2007-08-10 00:00:00-04:00,13.885000228881836,14.300000190734863,13.885000228881836,14.020000457763672,11.3247709274292,26435800
2007-08-13 00:00:00-04:00,14.020000457763672,14.180000305175781,13.75,13.904999732971191,11.231874465942383,23807600
2007-08-14 00:00:00-04:00,13.899999618530273,13.899999618530273,13.505000114440918,13.574999809265137,10.965315818786621,22729400
2007-08-15 00:00:00-04:00,13.505000114440918,13.664999961853027,13.25,13.28499984741211,10.73106575012207,29880200
2007-08-16 00:00:00-04:00,13.100000381469727,13.4350004196167,13.015000343322754,13.305000305175781,10.747220039367676,27918800
2007-08-17 00:00:00-04:00,13.484999656677246,13.484999656677246,13.0600004196167,13.350000381469727,10.783574104309082,32011000
2007-08-20 00:00:00-04:00,13.350000381469727,13.574999809265137,13.25,13.454999923706055,10.868383407592773,17096800
2007-08-21 00:00:00-04:00,13.399999618530273,13.71500015258789,13.380000114440918,13.675000190734863,11.04609203338623,23182800
2007-08-22 00:00:00-04:00,13.71500015258789,13.9399995803833,13.680000305175781,13.770000457763672,11.122828483581543,18160000
2007-08-23 00:00:00-04:00,13.805000305175781,13.859999656677246,13.5649995803833,13.760000228881836,11.114753723144531,17207800
2007-08-24 00:00:00-04:00,13.720000267028809,13.805000305175781,13.649999618530273,13.795000076293945,11.143019676208496,14682600
2007-08-27 00:00:00-04:00,13.755000114440918,13.805000305175781,13.664999961853027,13.6850004196167,11.054167747497559,8465800
2007-08-28 00:00:00-04:00,13.704999923706055,13.704999923706055,13.430000305175781,13.4399995803833,10.856270790100098,17876200
2007-08-29 00:00:00-04:00,13.46500015258789,13.765000343322754,13.444999694824219,13.739999771118164,11.098596572875977,14857000
2007-08-30 00:00:00-04:00,13.600000381469727,13.770000457763672,13.5649995803833,13.675000190734863,11.04609203338623,11798200
2007-08-31 00:00:00-04:00,13.800000190734863,13.890000343322754,13.744999885559082,13.774999618530273,11.12686824798584,16065800
2007-09-04 00:00:00-04:00,13.835000038146973,13.944999694824219,13.755000114440918,13.859999656677246,11.195527076721191,14385800
2007-09-05 00:00:00-04:00,13.765000343322754,13.850000381469727,13.65999984741211,13.720000267028809,11.082439422607422,14070000
2007-09-06 00:00:00-04:00,13.725000381469727,13.859999656677246,13.725000381469727,13.789999961853027,11.138985633850098,9987000
2007-09-07 00:00:00-04:00,13.670000076293945,13.734999656677246,13.505000114440918,13.579999923706055,10.969356536865234,15172800
2007-09-10 00:00:00-04:00,13.5600004196167,13.670000076293945,13.399999618530273,13.520000457763672,10.920890808105469,13329400
2007-09-11 00:00:00-04:00,13.574999809265137,13.734999656677246,13.529999732971191,13.664999961853027,11.038013458251953,11242000
2007-09-12 00:00:00-04:00,13.609999656677246,13.699999809265137,13.539999961853027,13.664999961853027,11.038013458251953,10660000
2007-09-13 00:00:00-04:00,13.649999618530273,13.850000381469727,13.614999771118164,13.739999771118164,11.098596572875977,16451200
2007-09-14 00:00:00-04:00,13.645000457763672,13.875,13.625,13.819999694824219,11.16321849822998,11803800
2007-09-17 00:00:00-04:00,13.755000114440918,13.755000114440918,13.510000228881836,13.649999618530273,11.025897979736328,15155200
2007-09-18 00:00:00-04:00,13.680000305175781,13.989999771118164,13.59000015258789,13.914999961853027,11.239952087402344,18125600
2007-09-19 00:00:00-04:00,13.899999618530273,14.095000267028809,13.805000305175781,13.890000343322754,11.21976089477539,20991800
2007-09-20 00:00:00-04:00,13.8100004196167,13.975000381469727,13.670000076293945,13.744999885559082,11.102635383605957,19386600
2007-09-21 00:00:00-04:00,13.744999885559082,13.949999809265137,13.734999656677246,13.734999656677246,11.094555854797363,25109800
2007-09-24 00:00:00-04:00,13.71500015258789,13.779999732971191,13.475000381469727,13.574999809265137,10.965315818786621,23377000
2007-09-25 00:00:00-04:00,13.479999542236328,13.600000381469727,13.414999961853027,13.545000076293945,10.941084861755371,13688200
2007-09-26 00:00:00-04:00,13.579999923706055,13.90999984741211,13.430000305175781,13.845000267028809,11.183412551879883,24143800
2007-09-27 00:00:00-04:00,13.494999885559082,13.574999809265137,13.265000343322754,13.484999656677246,10.892618179321289,56411000
2007-09-28 00:00:00-04:00,13.4350004196167,13.449999809265137,12.975000381469727,13.100000381469727,10.581628799438477,46547600
2007-10-01 00:00:00-04:00,13.135000228881836,13.274999618530273,13.079999923706055,13.15999984741211,10.630096435546875,21456000
2007-10-02 00:00:00-04:00,13.135000228881836,13.350000381469727,13.135000228881836,13.300000190734863,10.743182182312012,18567600
2007-10-03 00:00:00-04:00,13.1850004196167,13.350000381469727,13.1850004196167,13.270000457763672,10.718948364257812,12803800
2007-10-04 00:00:00-04:00,13.244999885559082,13.345000267028809,13.180000305175781,13.260000228881836,10.710871696472168,12476800
2007-10-05 00:00:00-04:00,13.354999542236328,13.460000038146973,13.225000381469727,13.420000076293945,10.840110778808594,16055600
2007-10-08 00:00:00-04:00,13.34000015258789,13.375,13.1899995803833,13.329999923706055,10.767414093017578,13458000
2007-10-09 00:00:00-04:00,13.270000457763672,13.430000305175781,13.1899995803833,13.385000228881836,10.811841011047363,13938600
2007-10-10 00:00:00-04:00,13.255000114440918,13.354999542236328,13.220000267028809,13.274999618530273,10.722990036010742,15583600
2007-10-11 00:00:00-04:00,13.289999961853027,13.3149995803833,13.09000015258789,13.15999984741211,10.630096435546875,21131000
2007-10-12 00:00:00-04:00,13.130000114440918,13.175000190734863,13.039999961853027,13.170000076293945,10.63817310333252,15329800
2007-10-15 00:00:00-04:00,13.140000343322754,13.15999984741211,13.0,13.055000305175781,10.545279502868652,15685600
2007-10-16 00:00:00-04:00,13.039999961853027,13.119999885559082,12.864999771118164,13.03499984741211,10.529126167297363,17893600
2007-10-17 00:00:00-04:00,13.050000190734863,13.3149995803833,13.029999732971191,13.199999809265137,10.662407875061035,31505600
2007-10-18 00:00:00-04:00,13.175000190734863,13.40999984741211,13.069999694824219,13.329999923706055,10.767414093017578,18800400
2007-10-19 00:00:00-04:00,13.329999923706055,13.354999542236328,13.039999961853027,13.050000190734863,10.54124641418457,25239600
2007-10-22 00:00:00-04:00,12.970000267028809,13.194999694824219,12.9399995803833,13.095000267028809,10.577591896057129,12120600
2007-10-23 00:00:00-04:00,13.03499984741211,13.069999694824219,12.925000190734863,13.069999694824219,10.557395935058594,15736400
2007-10-24 00:00:00-04:00,12.949999809265137,13.069999694824219,12.8149995803833,13.03499984741211,10.529126167297363,26540800
2007-10-25 00:00:00-04:00,13.100000381469727,13.239999771118164,12.899999618530273,13.085000038146973,10.569512367248535,24769000
2007-10-26 00:00:00-04:00,13.1850004196167,13.21500015258789,12.970000267028809,13.085000038146973,10.569512367248535,10769600
2007-10-29 00:00:00-04:00,13.09000015258789,13.154999732971191,12.989999771118164,13.114999771118164,10.593749046325684,12670000
2007-10-30 00:00:00-04:00,13.015000343322754,13.149999618530273,12.989999771118164,13.074999809265137,10.56143569946289,11428000
2007-10-31 00:00:00-04:00,13.069999694824219,13.375,13.050000190734863,13.34000015258789,10.775495529174805,22541200
2007-11-01 00:00:00-04:00,13.199999809265137,13.34000015258789,12.899999618530273,12.914999961853027,10.432195663452148,28337200
2007-11-02 00:00:00-04:00,13.0,13.050000190734863,12.654999732971191,12.765000343322754,10.311029434204102,28621600
2007-11-05 00:00:00-05:00,12.640000343322754,12.664999961853027,12.40999984741211,12.479999542236328,10.08082103729248,27537000
2007-11-06 00:00:00-05:00,12.5,12.574999809265137,12.295000076293945,12.475000381469727,10.0767822265625,16070400
2007-11-07 00:00:00-05:00,12.324999809265137,12.414999961853027,12.050000190734863,12.055000305175781,9.737521171569824,36773600
2007-11-08 00:00:00-05:00,11.944999694824219,12.045000076293945,11.475000381469727,11.699999809265137,9.450766563415527,52779600
2007-11-09 00:00:00-05:00,11.524999618530273,11.649999618530273,11.28499984741211,11.28499984741211,9.11555004119873,37158600
2007-11-12 00:00:00-05:00,11.3100004196167,11.770000457763672,11.3100004196167,11.569999694824219,9.345759391784668,43949800
2007-11-13 00:00:00-05:00,11.78499984741211,11.994999885559082,11.569999694824219,11.994999885559082,9.689059257507324,31595000
2007-11-14 00:00:00-05:00,12.024999618530273,12.125,11.960000038146973,12.125,9.794068336486816,33250000
2007-11-15 00:00:00-05:00,11.914999961853027,12.199999809265137,11.829999923706055,12.050000190734863,9.733488082885742,40417000
2007-11-16 00:00:00-05:00,10.9350004196167,11.75,10.885000228881836,11.585000038146973,9.357877731323242,131420600
2007-11-19 00:00:00-05:00,11.399999618530273,11.505000114440918,11.204999923706055,11.4350004196167,9.236714363098145,65878000
2007-11-20 00:00:00-05:00,11.395000457763672,11.5600004196167,11.225000381469727,11.550000190734863,9.329605102539062,61032000
2007-11-21 00:00:00-05:00,11.3149995803833,11.5600004196167,11.28499984741211,11.404999732971191,9.212482452392578,32754600
2007-11-23 00:00:00-05:00,11.399999618530273,11.545000076293945,11.305000305175781,11.53499984741211,9.317487716674805,10370600
2007-11-26 00:00:00-05:00,11.46500015258789,11.489999771118164,11.074999809265137,11.09000015258789,8.95803451538086,37266000
2007-11-27 00:00:00-05:00,11.119999885559082,11.319999694824219,11.119999885559082,11.305000305175781,9.13170337677002,22885000
2007-11-28 00:00:00-05:00,11.239999771118164,11.555000305175781,11.229999542236328,11.479999542236328,9.273064613342285,38441600
2007-11-29 00:00:00-05:00,11.354999542236328,11.539999961853027,11.265000343322754,11.520000457763672,9.30537223815918,19114200
2007-11-30 00:00:00-05:00,11.579999923706055,11.9350004196167,11.5,11.694999694824219,9.446731567382812,27218000
2007-12-03 00:00:00-05:00,11.614999771118164,11.71500015258789,11.395000457763672,11.404999732971191,9.212482452392578,20982600
2007-12-04 00:00:00-05:00,11.274999618530273,11.335000038146973,11.170000076293945,11.170000076293945,9.022656440734863,28232600
2007-12-05 00:00:00-05:00,11.300000190734863,11.350000381469727,11.229999542236328,11.324999809265137,9.147858619689941,16702600
2007-12-06 00:00:00-05:00,11.300000190734863,11.425000190734863,11.225000381469727,11.425000190734863,9.2286376953125,19823400
2007-12-07 00:00:00-05:00,11.359999656677246,11.489999771118164,11.270000457763672,11.3100004196167,9.135746002197266,18346600
2007-12-10 00:00:00-05:00,11.3100004196167,11.430000305175781,11.295000076293945,11.364999771118164,9.180171966552734,18035200
2007-12-11 00:00:00-05:00,11.055000305175781,11.260000228881836,10.9350004196167,10.949999809265137,8.844951629638672,39506400
2007-12-12 00:00:00-05:00,11.09000015258789,11.149999618530273,10.824999809265137,10.9399995803833,8.836874008178711,24800800
2007-12-13 00:00:00-05:00,10.930000305175781,11.055000305175781,10.729999542236328,10.75,8.683398246765137,22519000
2007-12-14 00:00:00-05:00,10.614999771118164,10.725000381469727,10.524999618530273,10.625,8.582427978515625,20953800
2007-12-17 00:00:00-05:00,10.494999885559082,10.5,10.069999694824219,10.074999809265137,8.138164520263672,33422600
